,date,date_id,wind,desc,temp,baro,hum
811,"Saturday, 19 September 2020, 18:00 — 00:00",1600538400000.0,20,Passing clouds.,21,1018,60
812,"Sunday, 20 September 2020, 00:00 — 06:00",1600560000000.0,14,Clear.,15,1018,87
813,"Sunday, 20 September 2020, 06:00 — 12:00",1600581600000.0,19,Passing clouds.,21,1019,78
814,"Sunday, 20 September 2020, 12:00 — 18:00",1600603200000.0,20,Sunny.,24,1018,46
815,"Sunday, 20 September 2020, 18:00 — 00:00",1600624800000.0,13,Clear.,22,1019,66
816,"Monday, 21 September 2020, 00:00 — 06:00",1600646400000.0,9,Low clouds.,15,1019,89
817,"Monday, 21 September 2020, 06:00 — 12:00",1600668000000.0,8,Low clouds.,18,1019,89
818,"Monday, 21 September 2020, 12:00 — 18:00",1600689600000.0,4,Sunny.,24,1016,53
819,"Monday, 21 September 2020, 18:00 — 00:00",1600711200000.0,3,Clear.,22,1015,77
820,"Tuesday, 22 September 2020, 00:00 — 06:00",1600732800000.0,2,Clear.,13,1013,95
821,"Tuesday, 22 September 2020, 06:00 — 12:00",1600754400000.0,6,Sunny.,23,1011,80
822,"Tuesday, 22 September 2020, 12:00 — 18:00",1600776000000.0,21,Sunny.,24,1007,52
823,"Tuesday, 22 September 2020, 18:00 — 00:00",1600797600000.0,15,Passing clouds.,19,1005,80
824,"Wednesday, 23 September 2020, 00:00 — 06:00",1600819200000.0,11,Partly cloudy.,16,1002,91
825,"Wednesday, 23 September 2020, 06:00 — 12:00",1600840800000.0,15,Partly sunny.,18,1001,86
826,"Wednesday, 23 September 2020, 12:00 — 18:00",1600862400000.0,20,Sprinkles. Broken clouds.,18,998,85
827,"Wednesday, 23 September 2020, 18:00 — 00:00",1600884000000.0,17,Passing clouds.,14,998,91
828,"Thursday, 24 September 2020, 00:00 — 06:00",1600905600000.0,10,Clear.,9,999,94
829,"Thursday, 24 September 2020, 06:00 — 12:00",1600927200000.0,19,Sunny.,14,996,79
830,"Thursday, 24 September 2020, 12:00 — 18:00",1600948800000.0,16,Broken clouds.,16,995,76
831,"Thursday, 24 September 2020, 18:00 — 00:00",1600970400000.0,4,Passing clouds.,11,994,88
832,"Friday, 25 September 2020, 00:00 — 06:00",1600992000000.0,14,Passing clouds.,8,995,93
833,"Friday, 25 September 2020, 06:00 — 12:00",1601013600000.0,30,Light rain. Overcast.,12,1000,79
834,"Friday, 25 September 2020, 12:00 — 18:00",1601035200000.0,39,Sunny.,14,1004,49
835,"Friday, 25 September 2020, 18:00 — 00:00",1601056800000.0,27,Clear.,13,1008,62
836,"Saturday, 26 September 2020, 00:00 — 06:00",1601078400000.0,19,Clear.,9,1010,76
837,"Saturday, 26 September 2020, 06:00 — 12:00",1601100000000.0,26,Scattered clouds.,12,1011,64
838,"Saturday, 26 September 2020, 12:00 — 18:00",1601121600000.0,31,Partly sunny.,13,1011,63
839,"Saturday, 26 September 2020, 18:00 — 00:00",1601143200000.0,24,Passing clouds.,11,1013,74
840,"Sunday, 27 September 2020, 00:00 — 06:00",1601164800000.0,26,Overcast.,11,1012,68
841,"Sunday, 27 September 2020, 06:00 — 12:00",1601186400000.0,27,Broken clouds.,14,1012,69
842,"Sunday, 27 September 2020, 12:00 — 18:00",1601208000000.0,23,Broken clouds.,14,1013,65
843,"Sunday, 27 September 2020, 18:00 — 00:00",1601229600000.0,14,Overcast.,13,1014,73
844,"Monday, 28 September 2020, 00:00 — 06:00",1601251200000.0,10,Passing clouds.,11,1013,79
845,"Monday, 28 September 2020, 06:00 — 12:00",1601272800000.0,12,Sunny.,13,1013,75
846,"Monday, 28 September 2020, 12:00 — 18:00",1601294400000.0,15,Partly sunny.,17,1013,64
847,"Monday, 28 September 2020, 18:00 — 00:00",1601316000000.0,8,Passing clouds.,16,1014,87
848,"Tuesday, 29 September 2020, 00:00 — 06:00",1601337600000.0,5,Passing clouds.,15,1014,98
849,"Tuesday, 29 September 2020, 06:00 — 12:00",1601359200000.0,11,Partly sunny.,17,1015,91
850,"Tuesday, 29 September 2020, 12:00 — 18:00",1601380800000.0,11,Passing clouds.,18,1016,71
851,"Tuesday, 29 September 2020, 18:00 — 00:00",1601402400000.0,4,Clear.,15,1015,81
852,"Wednesday, 30 September 2020, 00:00 — 06:00",1601424000000.0,5,Passing clouds.,12,1013,96
853,"Wednesday, 30 September 2020, 06:00 — 12:00",1601445600000.0,11,Partly sunny.,17,1009,87
854,"Wednesday, 30 September 2020, 12:00 — 18:00",1601467200000.0,22,Light rain. Partly sunny.,17,1005,80
855,"Wednesday, 30 September 2020, 18:00 — 00:00",1601488800000.0,13,Partly cloudy.,15,1001,95
856,"Wednesday, 1 September 2021, 00:00 — 06:00",1630454400000.0,12,Overcast.,15,1031,82
857,"Wednesday, 1 September 2021, 06:00 — 12:00",1630476000000.0,17,Broken clouds.,17,1031,77
858,"Wednesday, 1 September 2021, 12:00 — 18:00",1630497600000.0,18,More clouds than sun.,18,1030,68
859,"Wednesday, 1 September 2021, 18:00 — 00:00",1630519200000.0,20,Overcast.,18,1030,72
860,"Thursday, 2 September 2021, 00:00 — 06:00",1630540800000.0,14,Overcast.,15,1029,80
861,"Thursday, 2 September 2021, 06:00 — 12:00",1630562400000.0,19,Partly sunny.,18,1029,77
862,"Thursday, 2 September 2021, 12:00 — 18:00",1630584000000.0,24,Scattered clouds.,20,1027,59
863,"Thursday, 2 September 2021, 18:00 — 00:00",1630605600000.0,17,Passing clouds.,19,1025,65
864,"Friday, 3 September 2021, 00:00 — 06:00",1630627200000.0,11,Passing clouds.,16,1023,79
865,"Friday, 3 September 2021, 06:00 — 12:00",1630648800000.0,14,Partly sunny.,19,1022,72
866,"Friday, 3 September 2021, 12:00 — 18:00",1630670400000.0,13,Broken clouds.,21,1020,62
867,"Friday, 3 September 2021, 18:00 — 00:00",1630692000000.0,14,Passing clouds.,21,1019,74
868,"Saturday, 4 September 2021, 00:00 — 06:00",1630713600000.0,12,Passing clouds.,15,1019,80
869,"Saturday, 4 September 2021, 06:00 — 12:00",1630735200000.0,15,Broken clouds.,19,1019,78
870,"Saturday, 4 September 2021, 12:00 — 18:00",1630756800000.0,16,Partly sunny.,19,1018,75
871,"Saturday, 4 September 2021, 18:00 — 00:00",1630778400000.0,14,Clear.,19,1019,76
872,"Sunday, 5 September 2021, 00:00 — 06:00",1630800000000.0,7,Passing clouds.,14,1019,91
873,"Sunday, 5 September 2021, 06:00 — 12:00",1630821600000.0,8,Partly sunny.,22,1020,86
874,"Sunday, 5 September 2021, 12:00 — 18:00",1630843200000.0,9,Passing clouds.,26,1020,56
875,"Sunday, 5 September 2021, 18:00 — 00:00",1630864800000.0,10,Clear.,25,1021,68
876,"Monday, 6 September 2021, 00:00 — 06:00",1630886400000.0,3,Fog.,16,1022,92
877,"Monday, 6 September 2021, 06:00 — 12:00",1630908000000.0,3,Partly sunny.,24,1023,80
878,"Monday, 6 September 2021, 12:00 — 18:00",1630929600000.0,5,Sunny.,28,1023,48
879,"Monday, 6 September 2021, 18:00 — 00:00",1630951200000.0,2,Clear.,27,1023,67
880,"Tuesday, 7 September 2021, 00:00 — 06:00",1630972800000.0,2,Fog.,16,1022,94
881,"Tuesday, 7 September 2021, 06:00 — 12:00",1630994400000.0,5,Sunny.,28,1022,73
882,"Tuesday, 7 September 2021, 12:00 — 18:00",1631016000000.0,15,Sunny.,30,1019,41
883,"Tuesday, 7 September 2021, 18:00 — 00:00",1631037600000.0,14,Clear.,28,1018,47
884,"Wednesday, 8 September 2021, 00:00 — 06:00",1631059200000.0,8,Haze.,18,1016,81
885,"Wednesday, 8 September 2021, 06:00 — 12:00",1631080800000.0,15,Haze.,28,1014,65
886,"Wednesday, 8 September 2021, 12:00 — 18:00",1631102400000.0,20,Sunny.,30,1011,36
887,"Wednesday, 8 September 2021, 18:00 — 00:00",1631124000000.0,9,Sunny.,26,1009,67
888,"Thursday, 9 September 2021, 00:00 — 06:00",1631145600000.0,6,Fog.,18,1008,95
889,"Thursday, 9 September 2021, 06:00 — 12:00",1631167200000.0,9,Low clouds.,20,1009,89
890,"Thursday, 9 September 2021, 12:00 — 18:00",1631188800000.0,17,Broken clouds.,22,1008,79
891,"Thursday, 9 September 2021, 18:00 — 00:00",1631210400000.0,14,Passing clouds.,20,1008,80
892,"Friday, 10 September 2021, 00:00 — 06:00",1631232000000.0,8,Passing clouds.,17,1009,92
893,"Friday, 10 September 2021, 06:00 — 12:00",1631253600000.0,11,Partly sunny.,19,1010,90
894,"Friday, 10 September 2021, 12:00 — 18:00",1631275200000.0,16,Partly sunny.,22,1010,78
895,"Friday, 10 September 2021, 18:00 — 00:00",1631296800000.0,13,Partly sunny.,19,1012,89
896,"Saturday, 11 September 2021, 00:00 — 06:00",1631318400000.0,11,Partly cloudy.,18,1014,89
897,"Saturday, 11 September 2021, 06:00 — 12:00",1631340000000.0,15,Partly sunny.,21,1016,82
898,"Saturday, 11 September 2021, 12:00 — 18:00",1631361600000.0,18,Partly sunny.,23,1016,55
899,"Saturday, 11 September 2021, 18:00 — 00:00",1631383200000.0,13,Clear.,20,1017,66
900,"Sunday, 12 September 2021, 00:00 — 06:00",1631404800000.0,6,Passing clouds.,13,1018,89
901,"Sunday, 12 September 2021, 06:00 — 12:00",1631426400000.0,4,Partly sunny.,20,1019,80
902,"Sunday, 12 September 2021, 12:00 — 18:00",1631448000000.0,9,Partly sunny.,21,1019,57
903,"Sunday, 12 September 2021, 18:00 — 00:00",1631469600000.0,9,Clear.,20,1019,69
904,"Monday, 13 September 2021, 00:00 — 06:00",1631491200000.0,12,Partly cloudy.,16,1019,86
905,"Monday, 13 September 2021, 06:00 — 12:00",1631512800000.0,13,Broken clouds.,19,1019,80
906,"Monday, 13 September 2021, 12:00 — 18:00",1631534400000.0,20,Partly sunny.,21,1017,54
907,"Monday, 13 September 2021, 18:00 — 00:00",1631556000000.0,15,Passing clouds.,19,1016,72
908,"Tuesday, 14 September 2021, 00:00 — 06:00",1631577600000.0,11,Passing clouds.,16,1013,86
909,"Tuesday, 14 September 2021, 06:00 — 12:00",1631599200000.0,12,Rain. Partly sunny.,17,1011,95
910,"Tuesday, 14 September 2021, 12:00 — 18:00",1631620800000.0,5,Partly sunny.,20,1011,85
911,"Tuesday, 14 September 2021, 18:00 — 00:00",1631642400000.0,7,Haze.,19,1011,88
912,"Wednesday, 15 September 2021, 00:00 — 06:00",1631664000000.0,9,Passing clouds.,16,1012,93
913,"Wednesday, 15 September 2021, 06:00 — 12:00",1631685600000.0,8,Partly sunny.,18,1014,86
914,"Wednesday, 15 September 2021, 12:00 — 18:00",1631707200000.0,12,Passing clouds.,21,1015,61
915,"Wednesday, 15 September 2021, 18:00 — 00:00",1631728800000.0,6,Passing clouds.,20,1016,78
916,"Thursday, 16 September 2021, 00:00 — 06:00",1631750400000.0,1,Passing clouds.,11,1017,95
917,"Thursday, 16 September 2021, 06:00 — 12:00",1631772000000.0,7,Fog.,20,1018,88
918,"Thursday, 16 September 2021, 12:00 — 18:00",1631793600000.0,12,Scattered clouds.,23,1017,58
919,"Thursday, 16 September 2021, 18:00 — 00:00",1631815200000.0,8,Clear.,21,1017,78
920,"Friday, 17 September 2021, 00:00 — 06:00",1631836800000.0,6,Fog.,14,1016,96
921,"Friday, 17 September 2021, 06:00 — 12:00",1631858400000.0,10,Partly sunny.,20,1015,80
922,"Friday, 17 September 2021, 12:00 — 18:00",1631880000000.0,12,Partly sunny.,22,1013,57
923,"Friday, 17 September 2021, 18:00 — 00:00",1631901600000.0,6,Clear.,20,1013,75
924,"Saturday, 18 September 2021, 00:00 — 06:00",1631923200000.0,2,Fog.,13,1014,94
925,"Saturday, 18 September 2021, 06:00 — 12:00",1631944800000.0,7,Broken clouds.,23,1014,82
926,"Saturday, 18 September 2021, 12:00 — 18:00",1631966400000.0,15,Partly sunny.,25,1013,50
927,"Saturday, 18 September 2021, 18:00 — 00:00",1631988000000.0,8,Clear.,21,1013,63
928,"Sunday, 19 September 2021, 00:00 — 06:00",1632009600000.0,4,Fog.,15,1013,90
929,"Sunday, 19 September 2021, 06:00 — 12:00",1632031200000.0,10,Partly sunny.,18,1014,87
930,"Sunday, 19 September 2021, 12:00 — 18:00",1632052800000.0,9,Partly sunny.,18,1015,85
931,"Sunday, 19 September 2021, 18:00 — 00:00",1632074400000.0,7,Clear.,17,1016,85
932,"Monday, 20 September 2021, 00:00 — 06:00",1632096000000.0,9,Passing clouds.,13,1019,88
933,"Monday, 20 September 2021, 06:00 — 12:00",1632117600000.0,15,Partly sunny.,17,1022,82
934,"Monday, 20 September 2021, 12:00 — 18:00",1632139200000.0,17,Broken clouds.,19,1024,67
935,"Monday, 20 September 2021, 18:00 — 00:00",1632160800000.0,7,Clear.,19,1026,78
936,"Tuesday, 21 September 2021, 00:00 — 06:00",1632182400000.0,3,Fog.,13,1029,93
937,"Tuesday, 21 September 2021, 06:00 — 12:00",1632204000000.0,4,Scattered clouds.,19,1031,82
938,"Tuesday, 21 September 2021, 12:00 — 18:00",1632225600000.0,7,Scattered clouds.,22,1030,53
939,"Tuesday, 21 September 2021, 18:00 — 00:00",1632247200000.0,5,Clear.,20,1030,77
940,"Wednesday, 22 September 2021, 00:00 — 06:00",1632268800000.0,1,Cool.,11,1029,96
941,"Wednesday, 22 September 2021, 06:00 — 12:00",1632290400000.0,5,Fog.,20,1029,85
942,"Wednesday, 22 September 2021, 12:00 — 18:00",1632312000000.0,18,Passing clouds.,22,1026,55
943,"Wednesday, 22 September 2021, 18:00 — 00:00",1632333600000.0,10,Clear.,20,1024,74
944,"Thursday, 23 September 2021, 00:00 — 06:00",1632355200000.0,9,Cool.,13,1022,89
945,"Thursday, 23 September 2021, 06:00 — 12:00",1632376800000.0,15,Broken clouds.,20,1020,82
946,"Thursday, 23 September 2021, 12:00 — 18:00",1632398400000.0,19,Broken clouds.,21,1019,71
947,"Thursday, 23 September 2021, 18:00 — 00:00",1632420000000.0,10,Passing clouds.,19,1018,85
948,"Friday, 24 September 2021, 00:00 — 06:00",1632441600000.0,9,Fog.,14,1018,96
949,"Friday, 24 September 2021, 06:00 — 12:00",1632463200000.0,14,Passing clouds.,18,1016,81
950,"Friday, 24 September 2021, 12:00 — 18:00",1632484800000.0,15,Scattered clouds.,25,1015,58
951,"Friday, 24 September 2021, 18:00 — 00:00",1632506400000.0,12,Passing clouds.,22,1015,78
952,"Saturday, 25 September 2021, 00:00 — 06:00",1632528000000.0,7,Low clouds.,17,1015,91
953,"Saturday, 25 September 2021, 06:00 — 12:00",1632549600000.0,7,Low clouds.,18,1015,88
954,"Saturday, 25 September 2021, 12:00 — 18:00",1632571200000.0,4,Partly sunny.,18,1014,83
955,"Saturday, 25 September 2021, 18:00 — 00:00",1632592800000.0,3,Passing clouds.,17,1012,92
956,"Sunday, 26 September 2021, 00:00 — 06:00",1632614400000.0,2,Fog.,13,1012,96
957,"Sunday, 26 September 2021, 06:00 — 12:00",1632636000000.0,9,Fog.,20,1012,91
958,"Sunday, 26 September 2021, 12:00 — 18:00",1632657600000.0,18,Broken clouds.,23,1011,65
959,"Sunday, 26 September 2021, 18:00 — 00:00",1632679200000.0,13,Passing clouds.,18,1012,80
960,"Monday, 27 September 2021, 00:00 — 06:00",1632700800000.0,18,Passing clouds.,17,1008,88
961,"Monday, 27 September 2021, 06:00 — 12:00",1632722400000.0,30,Partly sunny.,17,1005,84
962,"Monday, 27 September 2021, 12:00 — 18:00",1632744000000.0,26,Passing clouds.,19,1012,54
963,"Monday, 27 September 2021, 18:00 — 00:00",1632765600000.0,13,Clear.,16,1017,70
964,"Tuesday, 28 September 2021, 00:00 — 06:00",1632787200000.0,9,Passing clouds.,11,1019,88
965,"Tuesday, 28 September 2021, 06:00 — 12:00",1632808800000.0,13,Broken clouds.,17,1018,80
966,"Tuesday, 28 September 2021, 12:00 — 18:00",1632830400000.0,27,Partly sunny.,18,1014,76
967,"Tuesday, 28 September 2021, 18:00 — 00:00",1632852000000.0,17,Rain. Passing clouds.,15,1011,88
968,"Wednesday, 29 September 2021, 00:00 — 06:00",1632873600000.0,14,Passing clouds.,11,1013,94
969,"Wednesday, 29 September 2021, 06:00 — 12:00",1632895200000.0,19,Scattered clouds.,13,1018,80
970,"Wednesday, 29 September 2021, 12:00 — 18:00",1632916800000.0,24,Passing clouds.,15,1022,53
971,"Wednesday, 29 September 2021, 18:00 — 00:00",1632938400000.0,8,Clear.,13,1025,70
972,"Thursday, 30 September 2021, 00:00 — 06:00",1632960000000.0,4,Passing clouds.,8,1025,87
973,"Thursday, 30 September 2021, 06:00 — 12:00",1632981600000.0,14,Light rain. Partly sunny.,15,1022,81
974,"Thursday, 30 September 2021, 12:00 — 18:00",1633003200000.0,26,Partly sunny.,16,1018,78
975,"Thursday, 30 September 2021, 18:00 — 00:00",1633024800000.0,22,Fog.,15,1015,91
976,"Thursday, 1 October 2020, 00:00 — 06:00",1601510400000.0,10,Passing clouds.,13,999,97
977,"Thursday, 1 October 2020, 06:00 — 12:00",1601532000000.0,11,Partly sunny.,13,998,91
978,"Thursday, 1 October 2020, 12:00 — 18:00",1601553600000.0,13,Scattered clouds.,16,997,57
979,"Thursday, 1 October 2020, 18:00 — 00:00",1601575200000.0,11,Passing clouds.,12,994,79
980,"Friday, 2 October 2020, 00:00 — 06:00",1601596800000.0,20,Passing clouds.,12,988,92
981,"Friday, 2 October 2020, 06:00 — 12:00",1601618400000.0,34,Rain. Mostly cloudy.,12,986,92
982,"Friday, 2 October 2020, 12:00 — 18:00",1601640000000.0,20,Drizzle. Partly sunny.,13,988,93
983,"Friday, 2 October 2020, 18:00 — 00:00",1601661600000.0,18,Passing clouds.,14,990,95
984,"Saturday, 3 October 2020, 00:00 — 06:00",1601683200000.0,24,Partly cloudy.,14,987,95
985,"Saturday, 3 October 2020, 06:00 — 12:00",1601704800000.0,13,Heavy rain. Partly sunny.,14,987,99
986,"Saturday, 3 October 2020, 12:00 — 18:00",1601726400000.0,12,Partly sunny.,15,986,85
987,"Saturday, 3 October 2020, 18:00 — 00:00",1601748000000.0,14,Passing clouds.,14,983,92
988,"Sunday, 4 October 2020, 00:00 — 06:00",1601769600000.0,22,Passing clouds.,10,980,95
989,"Sunday, 4 October 2020, 06:00 — 12:00",1601791200000.0,25,Rain. Partly sunny.,10,981,95
990,"Sunday, 4 October 2020, 12:00 — 18:00",1601812800000.0,23,Drizzle. Mostly cloudy.,11,982,94
991,"Sunday, 4 October 2020, 18:00 — 00:00",1601834400000.0,12,Partly cloudy.,11,985,95
992,"Monday, 5 October 2020, 00:00 — 06:00",1601856000000.0,13,Passing clouds.,9,990,98
993,"Monday, 5 October 2020, 06:00 — 12:00",1601877600000.0,15,Partly sunny.,16,994,89
994,"Monday, 5 October 2020, 12:00 — 18:00",1601899200000.0,22,Light rain. Broken clouds.,17,996,76
995,"Monday, 5 October 2020, 18:00 — 00:00",1601920800000.0,19,Partly cloudy.,14,998,85
996,"Tuesday, 6 October 2020, 00:00 — 06:00",1601942400000.0,11,Partly cloudy.,12,996,93
997,"Tuesday, 6 October 2020, 06:00 — 12:00",1601964000000.0,23,Scattered clouds.,15,997,86
998,"Tuesday, 6 October 2020, 12:00 — 18:00",1601985600000.0,29,Partly sunny.,16,997,72
999,"Tuesday, 6 October 2020, 18:00 — 00:00",1602007200000.0,17,Passing clouds.,14,1002,85
1000,"Wednesday, 7 October 2020, 00:00 — 06:00",1602028800000.0,14,Clear.,10,1007,90
1001,"Wednesday, 7 October 2020, 06:00 — 12:00",1602050400000.0,18,Sunny.,14,1012,82
1002,"Wednesday, 7 October 2020, 12:00 — 18:00",1602072000000.0,22,Partly sunny.,16,1014,59
1003,"Wednesday, 7 October 2020, 18:00 — 00:00",1602093600000.0,9,Overcast.,14,1014,87
1004,"Thursday, 8 October 2020, 00:00 — 06:00",1602115200000.0,18,Passing clouds.,15,1009,96
1005,"Thursday, 8 October 2020, 06:00 — 12:00",1602136800000.0,27,Drizzle. Broken clouds.,18,1007,90
1006,"Thursday, 8 October 2020, 12:00 — 18:00",1602158400000.0,24,Scattered clouds.,18,1011,81
1007,"Thursday, 8 October 2020, 18:00 — 00:00",1602180000000.0,5,Clear.,13,1018,87
1008,"Friday, 9 October 2020, 00:00 — 06:00",1602201600000.0,2,Clear.,6,1018,99
1009,"Friday, 9 October 2020, 06:00 — 12:00",1602223200000.0,12,Sunny.,14,1018,87
1010,"Friday, 9 October 2020, 12:00 — 18:00",1602244800000.0,16,Sprinkles. Partly sunny.,14,1017,86
1011,"Friday, 9 October 2020, 18:00 — 00:00",1602266400000.0,11,Clear.,10,1020,91
1012,"Saturday, 10 October 2020, 00:00 — 06:00",1602288000000.0,14,Clear.,6,1022,91
1013,"Saturday, 10 October 2020, 06:00 — 12:00",1602309600000.0,16,Sunny.,12,1022,86
1014,"Saturday, 10 October 2020, 12:00 — 18:00",1602331200000.0,22,Partly sunny.,13,1021,74
1015,"Saturday, 10 October 2020, 18:00 — 00:00",1602352800000.0,13,Passing clouds.,11,1022,87
1016,"Sunday, 11 October 2020, 00:00 — 06:00",1602374400000.0,10,Passing clouds.,9,1023,93
1017,"Sunday, 11 October 2020, 06:00 — 12:00",1602396000000.0,16,Scattered clouds.,12,1025,82
1018,"Sunday, 11 October 2020, 12:00 — 18:00",1602417600000.0,16,Scattered clouds.,14,1025,64
1019,"Sunday, 11 October 2020, 18:00 — 00:00",1602439200000.0,5,Overcast.,10,1026,86
1020,"Monday, 12 October 2020, 00:00 — 06:00",1602460800000.0,2,Overcast.,6,1025,99
1021,"Monday, 12 October 2020, 06:00 — 12:00",1602482400000.0,6,Partly sunny.,12,1021,90
1022,"Monday, 12 October 2020, 12:00 — 18:00",1602504000000.0,12,Broken clouds.,13,1016,81
1023,"Monday, 12 October 2020, 18:00 — 00:00",1602525600000.0,8,Partly cloudy.,10,1013,100
1024,"Tuesday, 13 October 2020, 00:00 — 06:00",1602547200000.0,9,Overcast.,10,1010,94
1025,"Tuesday, 13 October 2020, 06:00 — 12:00",1602568800000.0,11,Partly sunny.,10,1009,93
1026,"Tuesday, 13 October 2020, 12:00 — 18:00",1602590400000.0,12,Partly sunny.,12,1009,82
1027,"Tuesday, 13 October 2020, 18:00 — 00:00",1602612000000.0,17,Light rain. Partly cloudy.,10,1012,93
1028,"Wednesday, 14 October 2020, 00:00 — 06:00",1602633600000.0,15,Passing clouds.,10,1016,91
1029,"Wednesday, 14 October 2020, 06:00 — 12:00",1602655200000.0,17,Passing clouds.,13,1020,84
1030,"Wednesday, 14 October 2020, 12:00 — 18:00",1602676800000.0,18,Partly sunny.,14,1022,75
1031,"Wednesday, 14 October 2020, 18:00 — 00:00",1602698400000.0,15,Clear.,10,1023,89
1032,"Thursday, 15 October 2020, 00:00 — 06:00",1602720000000.0,17,Passing clouds.,9,1023,89
1033,"Thursday, 15 October 2020, 06:00 — 12:00",1602741600000.0,19,Scattered clouds.,12,1024,83
1034,"Thursday, 15 October 2020, 12:00 — 18:00",1602763200000.0,17,Partly sunny.,12,1024,76
1035,"Thursday, 15 October 2020, 18:00 — 00:00",1602784800000.0,11,Clear.,10,1025,86
1036,"Friday, 16 October 2020, 00:00 — 06:00",1602806400000.0,11,Passing clouds.,8,1025,92
1037,"Friday, 16 October 2020, 06:00 — 12:00",1602828000000.0,14,Sunny.,12,1025,85
1038,"Friday, 16 October 2020, 12:00 — 18:00",1602849600000.0,12,Partly sunny.,13,1024,62
1039,"Friday, 16 October 2020, 18:00 — 00:00",1602871200000.0,9,Overcast.,11,1024,80
1040,"Saturday, 17 October 2020, 00:00 — 06:00",1602892800000.0,12,Passing clouds.,10,1022,90
1041,"Saturday, 17 October 2020, 06:00 — 12:00",1602914400000.0,11,Broken clouds.,11,1022,86
1042,"Saturday, 17 October 2020, 12:00 — 18:00",1602936000000.0,8,Broken clouds.,12,1022,74
1043,"Saturday, 17 October 2020, 18:00 — 00:00",1602957600000.0,5,Passing clouds.,10,1023,84
1044,"Sunday, 18 October 2020, 00:00 — 06:00",1602979200000.0,4,Overcast.,8,1023,95
1045,"Sunday, 18 October 2020, 06:00 — 12:00",1603000800000.0,6,Partly sunny.,12,1024,92
1046,"Sunday, 18 October 2020, 12:00 — 18:00",1603022400000.0,5,Partly sunny.,13,1023,72
1047,"Sunday, 18 October 2020, 18:00 — 00:00",1603044000000.0,2,Overcast.,11,1023,86
1048,"Monday, 19 October 2020, 00:00 — 06:00",1603065600000.0,5,Overcast.,10,1020,89
1049,"Monday, 19 October 2020, 06:00 — 12:00",1603087200000.0,12,More clouds than sun.,14,1018,82
1050,"Monday, 19 October 2020, 12:00 — 18:00",1603108800000.0,21,Broken clouds.,16,1013,57
1051,"Monday, 19 October 2020, 18:00 — 00:00",1603130400000.0,19,Clear.,13,1008,70
1052,"Tuesday, 20 October 2020, 00:00 — 06:00",1603152000000.0,15,Overcast.,13,1002,86
1053,"Tuesday, 20 October 2020, 06:00 — 12:00",1603173600000.0,18,Broken clouds.,17,1001,89
1054,"Tuesday, 20 October 2020, 12:00 — 18:00",1603195200000.0,25,Scattered clouds.,18,1001,72
1055,"Tuesday, 20 October 2020, 18:00 — 00:00",1603216800000.0,13,Overcast.,16,1000,87
1056,"Wednesday, 21 October 2020, 00:00 — 06:00",1603238400000.0,11,Passing clouds.,15,997,94
1057,"Wednesday, 21 October 2020, 06:00 — 12:00",1603260000000.0,10,Rain. Partly sunny.,15,992,98
1058,"Wednesday, 21 October 2020, 12:00 — 18:00",1603281600000.0,14,Light rain. Partly sunny.,16,994,95
1059,"Wednesday, 21 October 2020, 18:00 — 00:00",1603303200000.0,16,Partly cloudy.,14,1002,90
1060,"Thursday, 22 October 2020, 00:00 — 06:00",1603324800000.0,15,Passing clouds.,12,1004,89
1061,"Thursday, 22 October 2020, 06:00 — 12:00",1603346400000.0,18,Passing clouds.,14,1007,85
1062,"Thursday, 22 October 2020, 12:00 — 18:00",1603368000000.0,14,Partly sunny.,16,1008,72
1063,"Thursday, 22 October 2020, 18:00 — 00:00",1603389600000.0,5,Passing clouds.,13,1010,87
1064,"Friday, 23 October 2020, 00:00 — 06:00",1603411200000.0,8,Passing clouds.,12,1008,96
1065,"Friday, 23 October 2020, 06:00 — 12:00",1603432800000.0,16,Partly sunny.,15,1007,89
1066,"Friday, 23 October 2020, 12:00 — 18:00",1603454400000.0,22,Broken clouds.,16,1007,75
1067,"Friday, 23 October 2020, 18:00 — 00:00",1603476000000.0,9,Passing clouds.,12,1009,87
1068,"Saturday, 24 October 2020, 00:00 — 06:00",1603497600000.0,10,Passing clouds.,9,1008,89
1069,"Saturday, 24 October 2020, 06:00 — 12:00",1603519200000.0,22,Partly sunny.,15,1004,85
1070,"Saturday, 24 October 2020, 12:00 — 18:00",1603540800000.0,30,Light rain. Mostly cloudy.,16,998,86
1071,"Saturday, 24 October 2020, 18:00 — 00:00",1603562400000.0,20,Passing clouds.,15,995,95
1072,"Sunday, 25 October 2020, 00:00 — 06:00",1603584000000.0,13,Passing clouds.,10,996,95
1073,"Sunday, 25 October 2020, 06:00 — 12:00",1603605600000.0,16,Partly sunny.,12,997,89
1074,"Sunday, 25 October 2020, 12:00 — 18:00",1603627200000.0,15,Passing clouds.,13,996,80
1075,"Sunday, 25 October 2020, 18:00 — 00:00",1603648800000.0,8,Clear.,9,996,92
1076,"Monday, 26 October 2020, 00:00 — 06:00",1603670400000.0,10,Clear.,7,996,95
1077,"Monday, 26 October 2020, 06:00 — 12:00",1603692000000.0,17,Scattered clouds.,13,996,86
1078,"Monday, 26 October 2020, 12:00 — 18:00",1603713600000.0,19,Passing clouds.,14,998,70
1079,"Monday, 26 October 2020, 18:00 — 00:00",1603735200000.0,10,Clear.,9,1001,88
